,time,zerocol,pupil_high_low
116587,428.04,0,1
116588,428.04,0,1
116589,428.04,0,1
116590,428.05,0,1
116591,428.05,0,1
116592,428.06,0,1
116593,428.06,0,1
116594,428.06,0,1
116595,428.07,0,1
116596,428.07,0,1
116597,428.08,0,1
116598,428.08,0,1
116599,428.08,0,1
116600,428.09,0,1
116601,428.09,0,1
116602,428.1,0,1
116603,428.1,0,1
116604,428.1,0,1
116605,428.11,0,1
116606,428.11,0,1
116607,428.12,0,1
116608,428.12,0,1
116609,428.12,0,1
116610,428.13,0,1
116611,428.13,0,1
116612,428.14,0,1
116613,428.14,0,1
116614,428.14,0,1
116615,428.15,0,1
116616,428.15,0,1
116617,428.16,0,1
116618,428.16,0,1
116619,428.16,0,1
116620,428.17,0,1
116621,428.17,0,1
116622,428.18,0,1
116623,428.18,0,1
116624,428.18,0,1
116625,428.19,0,1
116626,428.19,0,1
116627,428.2,0,1
116628,428.2,0,1
116629,428.2,0,1
116630,428.21,0,1
116631,428.21,0,1
116632,428.22,0,1
116633,428.22,0,1
116634,428.22,0,1
116635,428.23,0,1
116636,428.23,0,1
116637,428.24,0,1
116638,428.24,0,1
116639,428.24,0,1
116640,428.25,0,1
116641,428.25,0,1
116642,428.26,0,1
116643,428.26,0,1
116644,428.26,0,1
116645,428.27,0,1
116646,428.27,0,1
116647,428.28,0,1
116648,428.28,0,1
116649,428.28,0,1
116650,428.29,0,1
116651,428.29,0,1
116652,428.3,0,1
116653,428.3,0,1
116654,428.3,0,1
116655,428.31,0,1
116656,428.31,0,1
116657,428.32,0,1
116658,428.32,0,1
116659,428.32,0,1
116660,428.33,0,1
116661,428.33,0,1
116662,428.34,0,1
116663,428.34,0,1
116664,428.34,0,1
116665,428.35,0,1
116666,428.35,0,1
116667,428.36,0,1
116668,428.36,0,1
116669,428.36,0,1
116670,428.37,0,1
116671,428.37,0,1
116672,428.38,0,1
116673,428.38,0,1
116674,428.38,0,1
116675,428.39,0,1
116676,428.39,0,1
116677,428.4,0,1
116678,428.4,0,1
116679,428.4,0,1
116680,428.41,0,1
116681,428.41,0,1
116682,428.42,0,1
116683,428.42,0,1
116684,428.42,0,1
116685,428.43,0,1
116686,428.43,0,1
116687,428.44,0,1
116688,428.44,0,1
116689,428.44,0,1
116690,428.45,0,1
116691,428.45,0,1
116692,428.46,0,1
116693,428.46,0,1
116694,428.46,0,1
116695,428.47,0,1
116696,428.47,0,1
116697,428.48,0,1
116698,428.48,0,1
116699,428.48,0,1
116700,428.49,0,1
116701,428.49,0,1
116702,428.5,0,1
116703,428.5,0,1
116704,428.5,0,1
116705,428.51,0,1
116706,428.51,0,1
116707,428.52,0,1
116708,428.52,0,1
116709,428.52,0,1
116710,428.53,0,1
116711,428.53,0,1
116712,428.54,0,1
116713,428.54,0,1
116714,428.54,0,1
116715,428.55,0,1
116716,428.55,0,1
116717,428.56,0,1
116718,428.56,0,1
116719,428.56,0,1
116720,428.57,0,1
116721,428.57,0,1
116722,428.58,0,1
116723,428.58,0,1
116724,428.58,0,1
116725,428.59,0,1
116726,428.59,0,1
116727,428.6,0,1
116728,428.6,0,1
116729,428.6,0,1
116730,428.61,0,1
116731,428.61,0,1
116732,428.62,0,1
116733,428.62,0,1
116734,428.62,0,1
116735,428.63,0,1
116736,428.63,0,1
116737,428.64,0,1
116738,428.64,0,1
116739,428.64,0,1
116740,428.65,0,1
116741,428.65,0,1
116742,428.66,0,1
116743,428.66,0,1
116744,428.66,0,1
116745,428.67,0,1
116746,428.67,0,1
116747,428.68,0,1
116748,428.68,0,1
116749,428.68,0,1
116750,428.69,0,1
116751,428.69,0,1
116752,428.7,0,1
116753,428.7,0,1
116754,428.7,0,1
116755,428.71,0,1
116756,428.71,0,1
116757,428.72,0,1
116758,428.72,0,1
116759,428.72,0,1
116760,428.73,0,1
116761,428.73,0,1
116762,428.74,0,1
116763,428.74,0,1
116764,428.74,0,1
116765,428.75,0,1
116766,428.75,0,1
116767,428.76,0,1
116768,428.76,0,1
116769,428.76,0,1
116770,428.77,0,1
116771,428.77,0,1
116772,428.78,0,1
116773,428.78,0,1
116774,428.78,0,1
116775,428.79,0,1
116776,428.79,0,1
116777,428.8,0,1
116778,428.8,0,1
116779,428.8,0,1
116780,428.81,0,1
116781,428.81,0,1
116782,428.82,0,1
116783,428.82,0,1
116784,428.82,0,1
116785,428.83,0,1
116786,428.83,0,1
116787,428.84,0,1
116788,428.84,0,1
116789,428.84,0,1
116790,428.85,0,1
116791,428.85,0,1
116792,428.86,0,1
116793,428.86,0,1
116794,428.86,0,1
116795,428.87,0,1
116796,428.87,0,1
116797,428.88,0,1
116798,428.88,0,1
116799,428.88,0,1
116800,428.89,0,1
116801,428.89,0,1
116802,428.9,0,1
116803,428.9,0,1
116804,428.9,0,1
116805,428.91,0,1
116806,428.91,0,1
116807,428.92,0,1
116808,428.92,0,1
116809,428.92,0,1
116810,428.93,0,1
116811,428.93,0,1
116812,428.94,0,1
116813,428.94,0,1
116814,428.94,0,1
116815,428.95,0,1
116816,428.95,0,1
116817,428.96,0,1
116818,428.96,0,1
116819,428.96,0,1
116820,428.97,0,1
116821,428.97,0,1
116822,428.98,0,1
116823,428.98,0,1
116824,428.98,0,1
116825,428.99,0,1
116826,428.99,0,1
116827,429.0,0,1
116828,429.0,0,1
116829,429.0,0,1
116830,429.01,0,1
116831,429.01,0,1
116832,429.02,0,1
116833,429.02,0,1
116834,429.02,0,1
116835,429.03,0,1
116836,429.03,0,1
116837,429.04,0,1
116838,429.04,0,1
116839,429.04,0,1
116840,429.05,0,1
116841,429.05,0,1
116842,429.06,0,1
116843,429.06,0,1
116844,429.06,0,1
116845,429.07,0,1
116846,429.07,0,1
116847,429.08,0,1
116848,429.08,0,1
116849,429.08,0,1
116850,429.09,0,1
116851,429.09,0,1
116852,429.1,0,1
116853,429.1,0,1
116854,429.1,0,1
116855,429.11,0,1
116856,429.11,0,1
116857,429.12,0,1
116858,429.12,0,1
116859,429.12,0,1
116860,429.13,0,1
116861,429.13,0,1
116862,429.14,0,1
116863,429.14,0,1
116864,429.14,0,1
116865,429.15,0,1
116866,429.15,0,1
116867,429.16,0,1
116868,429.16,0,1
116869,429.16,0,1
116870,429.17,0,1
116871,429.17,0,1
116872,429.18,0,1
116873,429.18,0,1
116874,429.18,0,1
116875,429.19,0,1
116876,429.19,0,1
116877,429.2,0,1
116878,429.2,0,1
116879,429.2,0,1
116880,429.21,0,1
116881,429.21,0,1
116882,429.22,0,1
116883,429.22,0,1
116884,429.22,0,1
116885,429.23,0,1
116886,429.23,0,1
116887,429.24,0,1
116888,429.24,0,1
116889,429.24,0,1
116890,429.25,0,1
116891,429.25,0,1
116892,429.26,0,1
116893,429.26,0,1
116894,429.26,0,1
116895,429.27,0,1
116896,429.27,0,1
116897,429.28,0,1
116898,429.28,0,1
116899,429.28,0,1
116900,429.29,0,1
116901,429.29,0,1
116902,429.3,0,1
116903,429.3,0,1
116904,429.3,0,1
116905,429.31,0,1
116906,429.31,0,1
116907,429.32,0,1
116908,429.32,0,1
116909,429.32,0,1
116910,429.33,0,1
116911,429.33,0,1
116912,429.34,0,1
116913,429.34,0,1
116914,429.34,0,1
116915,429.35,0,1
116916,429.35,0,1
116917,429.36,0,1
116918,429.36,0,1
116919,429.36,0,1
116920,429.37,0,1
116921,429.37,0,1
116922,429.38,0,1
116923,429.38,0,1
116924,429.38,0,1
116925,429.39,0,1
116926,429.39,0,1
116927,429.4,0,1
116928,429.4,0,1
116929,429.4,0,1
116930,429.41,0,1
116931,429.41,0,1
116932,429.42,0,1
116933,429.42,0,1
116934,429.42,0,1
116935,429.43,0,1
116936,429.43,0,1
116937,429.44,0,1
116938,429.44,0,1
116939,429.44,0,1
116940,429.45,0,1
116941,429.45,0,1
116942,429.46,0,1
116943,429.46,0,1
116944,429.46,0,1
116945,429.47,0,1
116946,429.47,0,1
116947,429.48,0,1
116948,429.48,0,1
116949,429.48,0,1
116950,429.49,0,1
116951,429.49,0,1
116952,429.5,0,1
116953,429.5,0,1
116954,429.5,0,1
116955,429.51,0,1
116956,429.51,0,1
116957,429.52,0,1
116958,429.52,0,1
116959,429.52,0,1
116960,429.53,0,1
116961,429.53,0,1
116962,429.54,0,1
116963,429.54,0,1
116964,429.54,0,1
116965,429.55,0,1
116966,429.55,0,1
116967,429.56,0,1
116968,429.56,0,1
116969,429.56,0,1
116970,429.57,0,1
116971,429.57,0,1
116972,429.58,0,1
116973,429.58,0,1
116974,429.58,0,1
116975,429.59,0,1
116976,429.59,0,1
116977,429.6,0,1
116978,429.6,0,1
116979,429.6,0,1
116980,429.61,0,1
116981,429.61,0,1
116982,429.62,0,1
116983,429.62,0,1
116984,429.62,0,1
116985,429.63,0,1
116986,429.63,0,1
116987,429.64,0,1
116988,429.64,0,1
116989,429.64,0,1
116990,429.65,0,1
116991,429.65,0,1
116992,429.66,0,1
116993,429.66,0,1
116994,429.66,0,1
116995,429.67,0,1
116996,429.67,0,1
116997,429.68,0,1
116998,429.68,0,1
116999,429.68,0,1
117000,429.69,0,1
117001,429.69,0,1
117002,429.7,0,1
117003,429.7,0,1
117004,429.7,0,1
117005,429.71,0,1
117006,429.71,0,1
117007,429.72,0,1
117008,429.72,0,1
117009,429.72,0,1
117010,429.73,0,1
117011,429.73,0,1
117012,429.74,0,1
117013,429.74,0,1
117014,429.74,0,1
117015,429.75,0,1
117016,429.75,0,1
117017,429.76,0,1
117018,429.76,0,1
117019,429.76,0,1
117020,429.77,0,1
117021,429.77,0,1
117022,429.78,0,1
117023,429.78,0,1
117024,429.78,0,1
117025,429.79,0,1
117026,429.79,0,1
117027,429.8,0,1
117028,429.8,0,1
117029,429.8,0,1
117030,429.81,0,1
117031,429.81,0,1
117032,429.82,0,1
117033,429.82,0,1
117034,429.82,0,1
117035,429.83,0,1
117036,429.83,0,1
117037,429.84,0,1
117038,429.84,0,1
117039,429.84,0,1
117040,429.85,0,1
117041,429.85,0,1
117042,429.86,0,1
117043,429.86,0,1
117044,429.86,0,1
117045,429.87,0,1
117046,429.87,0,1
117047,429.88,0,1
117048,429.88,0,1
117049,429.88,0,1
117050,429.89,0,1
117051,429.89,0,1
117052,429.9,0,1
117053,429.9,0,1
117054,429.9,0,1
117055,429.91,0,1
117056,429.91,0,1
117057,429.92,0,1
117058,429.92,0,1
117059,429.92,0,1
117060,429.93,0,1
117061,429.93,0,1
117062,429.94,0,1
117063,429.94,0,1
117064,429.94,0,1
117065,429.95,0,1
117066,429.95,0,1
117067,429.96,0,1
117068,429.96,0,1
117069,429.96,0,1
117070,429.97,0,1
117071,429.97,0,1
117072,429.98,0,1
117073,429.98,0,1
117074,429.98,0,1
117075,429.99,0,1
117076,429.99,0,1
117077,430.0,0,1
117078,430.0,0,1
117079,430.0,0,1
117080,430.01,0,1
117081,430.01,0,1
117082,430.02,0,1
117083,430.02,0,1
117084,430.02,0,1
117085,430.03,0,1
117086,430.03,0,1
117087,430.04,0,1
117088,430.04,0,1
117089,430.04,0,1
117090,430.05,0,1
117091,430.05,0,1
117092,430.06,0,1
117093,430.06,0,1
117094,430.06,0,1
117095,430.07,0,1
117096,430.07,0,1
117097,430.08,0,1
117098,430.08,0,1
117099,430.08,0,1
117100,430.09,0,1
117101,430.09,0,1
117102,430.1,0,1
117103,430.1,0,1
117104,430.1,0,1
117105,430.11,0,1
117106,430.11,0,1
117107,430.12,0,1
117108,430.12,0,1
117109,430.12,0,1
117110,430.13,0,1
117111,430.13,0,1
117112,430.14,0,1
117113,430.14,0,1
117114,430.14,0,1
117115,430.15,0,1
117116,430.15,0,1
117117,430.16,0,1
117118,430.16,0,1
117119,430.16,0,1
117120,430.17,0,1
117121,430.17,0,1
117122,430.18,0,1
117123,430.18,0,1
117124,430.18,0,1
117125,430.19,0,1
117126,430.19,0,1
117127,430.2,0,1
117128,430.2,0,1
117129,430.2,0,1
117130,430.21,0,1
117131,430.21,0,1
117132,430.22,0,1
117133,430.22,0,1
117134,430.22,0,1
117135,430.23,0,1
117136,430.23,0,1
117137,430.24,0,1
117138,430.24,0,1
117139,430.24,0,1
117140,430.25,0,1
117141,430.25,0,1
117142,430.26,0,1
117143,430.26,0,1
117144,430.26,0,1
117145,430.27,0,1
117146,430.27,0,1
117147,430.28,0,1
117148,430.28,0,1
117149,430.28,0,1
117150,430.29,0,1
117151,430.29,0,1
117152,430.3,0,1
117153,430.3,0,1
117154,430.3,0,1
117155,430.31,0,1
117156,430.31,0,1
117157,430.32,0,1
117158,430.32,0,1
117159,430.32,0,1
117160,430.33,0,1
117161,430.33,0,1
117162,430.34,0,1
117163,430.34,0,1
117164,430.34,0,1
117165,430.35,0,1
117166,430.35,0,1
117167,430.36,0,1
117168,430.36,0,1
117169,430.36,0,1
117170,430.37,0,1
117171,430.37,0,1
117172,430.38,0,1
117173,430.38,0,1
117174,430.38,0,1
117175,430.39,0,1
117176,430.39,0,1
117177,430.4,0,1
117178,430.4,0,1
117179,430.4,0,1
117180,430.41,0,1
117181,430.41,0,1
117182,430.42,0,1
117183,430.42,0,1
117184,430.42,0,1
117185,430.43,0,1
117186,430.43,0,1
117187,430.44,0,1
117188,430.44,0,1
117189,430.44,0,1
117190,430.45,0,1
117191,430.45,0,1
117192,430.46,0,1
117193,430.46,0,1
117194,430.46,0,1
117195,430.47,0,1
117196,430.47,0,1
117197,430.48,0,1
117198,430.48,0,1
117199,430.48,0,1
117200,430.49,0,1
117201,430.49,0,1
117202,430.5,0,1
117203,430.5,0,1
117204,430.5,0,1
117205,430.51,0,1
117206,430.51,0,1
117207,430.52,0,1
117208,430.52,0,1
117209,430.52,0,1
117210,430.53,0,1
117211,430.53,0,1
117212,430.54,0,1
117213,430.54,0,1
117214,430.54,0,1
117215,430.55,0,1
117216,430.55,0,1
117217,430.56,0,1
117218,430.56,0,1
117219,430.56,0,1
117220,430.57,0,1
117221,430.57,0,1
117222,430.58,0,1
117223,430.58,0,1
117224,430.58,0,1
117225,430.59,0,1
117226,430.59,0,1
117227,430.6,0,1
117228,430.6,0,1
117229,430.6,0,1
117230,430.61,0,1
117231,430.61,0,1
117232,430.62,0,1
117233,430.62,0,1
117234,430.62,0,1
117235,430.63,0,1
117236,430.63,0,1
117237,430.64,0,1
117238,430.64,0,1
117239,430.64,0,1
117240,430.65,0,1
117241,430.65,0,1
117242,430.66,0,1
117243,430.66,0,1
117244,430.66,0,1
117245,430.67,0,1
117246,430.67,0,1
117247,430.68,0,1
117248,430.68,0,1
117249,430.68,0,1
117250,430.69,0,1
117251,430.69,0,1
117252,430.7,0,1
117253,430.7,0,1
117254,430.7,0,1
117255,430.71,0,1
117256,430.71,0,1
117257,430.72,0,1
117258,430.72,0,1
117259,430.72,0,1
117260,430.73,0,1
117261,430.73,0,1
117262,430.74,0,1
117263,430.74,0,1
117264,430.74,0,1
117265,430.75,0,1
117266,430.75,0,1
117267,430.76,0,1
117268,430.76,0,1
117269,430.76,0,1
117270,430.77,0,1
117271,430.77,0,1
117272,430.78,0,1
117273,430.78,0,1
117274,430.78,0,1
117275,430.79,0,1
117276,430.79,0,1
117277,430.8,0,1
117278,430.8,0,1
117279,430.8,0,1
117280,430.81,0,1
117281,430.81,0,1
117282,430.82,0,1
117283,430.82,0,1
117284,430.82,0,1
117285,430.83,0,1
117286,430.83,0,1
117287,430.84,0,1
117288,430.84,0,1
117289,430.84,0,1
117290,430.85,0,1
117291,430.85,0,1
117292,430.86,0,1
117293,430.86,0,1
117294,430.86,0,1
117295,430.87,0,1
117296,430.87,0,1
117297,430.88,0,1
117298,430.88,0,1
117299,430.88,0,1
117300,430.89,0,1
117301,430.89,0,1
117302,430.9,0,1
117303,430.9,0,1
117304,430.9,0,1
117305,430.91,0,1
117306,430.91,0,1
117307,430.92,0,1
117308,430.92,0,1
117309,430.92,0,1
117310,430.93,0,1
117311,430.93,0,1
117312,430.94,0,1
117313,430.94,0,1
117314,430.94,0,1
117315,430.95,0,1
117316,430.95,0,1
117317,430.96,0,1
117318,430.96,0,1
117319,430.96,0,1
117320,430.97,0,1
117321,430.97,0,1
117322,430.98,0,1
117323,430.98,0,1
117324,430.98,0,1
117325,430.99,0,1
117326,430.99,0,1
117327,431.0,0,1
117328,431.0,0,1
117329,431.0,0,1
117330,431.01,0,1
117331,431.01,0,1
117332,431.02,0,1
117333,431.02,0,1
117334,431.02,0,1
117335,431.03,0,1
117336,431.03,0,1
117337,431.04,0,1
117338,431.04,0,1
117339,431.04,0,1
117340,431.05,0,1
117341,431.05,0,1
117342,431.06,0,1
117343,431.06,0,1
117344,431.06,0,1
117345,431.07,0,1
117346,431.07,0,1
117347,431.08,0,1
117348,431.08,0,1
117349,431.08,0,1
117350,431.09,0,1
117351,431.09,0,1
117352,431.1,0,1
117353,431.1,0,1
117354,431.1,0,1
117355,431.11,0,1
117356,431.11,0,1
117357,431.12,0,1
117358,431.12,0,1
117359,431.12,0,1
117360,431.13,0,1
117361,431.13,0,1
117362,431.14,0,1
117363,431.14,0,1
117364,431.14,0,1
117365,431.15,0,1
117366,431.15,0,1
117367,431.16,0,1
117368,431.16,0,1
117369,431.16,0,1
117370,431.17,0,1
117371,431.17,0,1
117372,431.18,0,1
117373,431.18,0,1
117374,431.18,0,1
117375,431.19,0,1
117376,431.19,0,1
117377,431.2,0,1
117378,431.2,0,1
117379,431.2,0,1
117380,431.21,0,1
117381,431.21,0,1
117382,431.22,0,1
117383,431.22,0,1
117384,431.22,0,1
117385,431.23,0,1
117386,431.23,0,1
117387,431.24,0,1
117388,431.24,0,1
117389,431.24,0,1
117390,431.25,0,1
117391,431.25,0,1
117392,431.26,0,1
117393,431.26,0,1
117394,431.26,0,1
117395,431.27,0,1
117396,431.27,0,1
117397,431.28,0,1
117398,431.28,0,1
117399,431.28,0,1
117400,431.29,0,1
117401,431.29,0,1
117402,431.3,0,1
117403,431.3,0,1
117404,431.3,0,1
117405,431.31,0,1
117406,431.31,0,1
117407,431.32,0,1
117408,431.32,0,1
117409,431.32,0,1
117410,431.33,0,1
117411,431.33,0,1
117412,431.34,0,1
117413,431.34,0,1
117414,431.34,0,1
117415,431.35,0,1
117416,431.35,0,1
117417,431.36,0,1
117418,431.36,0,1
117419,431.36,0,1
117420,431.37,0,1
117421,431.37,0,1
117422,431.38,0,1
117423,431.38,0,1
117424,431.38,0,1
117425,431.39,0,1
117426,431.39,0,1
117427,431.4,0,1
117428,431.4,0,1
117429,431.4,0,1
117430,431.41,0,1
117431,431.41,0,1
117432,431.42,0,1
117433,431.42,0,1
117434,431.42,0,1
117435,431.43,0,1
117436,431.43,0,1
117437,431.44,0,1
117438,431.44,0,1
117439,431.44,0,1
117440,431.45,0,1
117441,431.45,0,1
117442,431.46,0,1
117443,431.46,0,1
117444,431.46,0,1
117445,431.47,0,1
117446,431.47,0,1
117447,431.48,0,1
117448,431.48,0,1
117449,431.48,0,1
117450,431.49,0,1
117451,431.49,0,1
117452,431.5,0,1
117453,431.5,0,1
117454,431.5,0,1
117455,431.51,0,1
117456,431.51,0,1
117457,431.52,0,1
117458,431.52,0,1
117459,431.52,0,1
117460,431.53,0,1
117461,431.53,0,1
117462,431.54,0,1
117463,431.54,0,1
117464,431.54,0,1
117465,431.55,0,1
117466,431.55,0,1
117467,431.56,0,1
117468,431.56,0,1
117469,431.56,0,1
117470,431.57,0,1
117471,431.57,0,1
117472,431.58,0,1
117473,431.58,0,1
117474,431.58,0,1
117475,431.59,0,1
117476,431.59,0,1
117477,431.6,0,1
117478,431.6,0,1
117479,431.6,0,1
117480,431.61,0,1
117481,431.61,0,1
117482,431.62,0,1
117483,431.62,0,1
117484,431.62,0,1
117485,431.63,0,1
117486,431.63,0,1
117487,431.64,0,1
117488,431.64,0,1
117489,431.64,0,1
117490,431.65,0,1
117491,431.65,0,1
117492,431.66,0,1
117493,431.66,0,1
117494,431.66,0,1
117495,431.67,0,1
117496,431.67,0,1
117497,431.68,0,1
117498,431.68,0,1
117499,431.68,0,1
117500,431.69,0,1
117501,431.69,0,1
117502,431.7,0,1
117503,431.7,0,1
117504,431.7,0,1
117505,431.71,0,1
117506,431.71,0,1
117507,431.72,0,1
117508,431.72,0,1
117509,431.72,0,1
117510,431.73,0,1
117511,431.73,0,1
117512,431.74,0,1
117513,431.74,0,1
117514,431.74,0,1
117515,431.75,0,1
117516,431.75,0,1
117517,431.76,0,1
117518,431.76,0,1
117519,431.76,0,1
117520,431.77,0,1
117521,431.77,0,1
117522,431.78,0,1
117523,431.78,0,1
117524,431.78,0,1
117525,431.79,0,1
117526,431.79,0,1
117527,431.8,0,1
117528,431.8,0,1
117529,431.8,0,1
117530,431.81,0,1
117531,431.81,0,1
117532,431.82,0,1
117533,431.82,0,1
117534,431.82,0,1
117535,431.83,0,1
117536,431.83,0,1
117537,431.84,0,1
117538,431.84,0,1
117539,431.84,0,1
117540,431.85,0,1
117541,431.85,0,1
117542,431.86,0,1
117543,431.86,0,1
117544,431.86,0,1
117545,431.87,0,1
117546,431.87,0,1
117547,431.88,0,1
117548,431.88,0,1
117549,431.88,0,1
117550,431.89,0,1
117551,431.89,0,1
117552,431.9,0,1
117553,431.9,0,1
117554,431.9,0,1
117555,431.91,0,1
117556,431.91,0,1
117557,431.92,0,1
117558,431.92,0,1
117559,431.92,0,1
117560,431.93,0,1
117561,431.93,0,1
117562,431.94,0,1
117563,431.94,0,1
117564,431.94,0,1
117565,431.95,0,1
117566,431.95,0,1
117567,431.96,0,1
117568,431.96,0,1
117569,431.96,0,1
117570,431.97,0,1
117571,431.97,0,1
117572,431.98,0,1
117573,431.98,0,1
117574,431.98,0,1
117575,431.99,0,1
117576,431.99,0,1
117577,432.0,0,1
117578,432.0,0,1
117579,432.0,0,1
117580,432.01,0,1
117581,432.01,0,1
117582,432.02,0,1
117583,432.02,0,1
117584,432.02,0,1
117585,432.03,0,1
117586,432.03,0,1
117587,432.04,0,1
117588,432.04,0,1
117589,432.04,0,1
117590,432.05,0,1
117591,432.05,0,1
117592,432.06,0,1
117593,432.06,0,1
117594,432.06,0,1
117595,432.07,0,1
117596,432.07,0,1
117597,432.08,0,1
117598,432.08,0,1
117599,432.08,0,1
117600,432.09,0,1
117601,432.09,0,1
117602,432.1,0,1
117603,432.1,0,1
117604,432.1,0,1
117605,432.11,0,1
117606,432.11,0,1
117607,432.12,0,1
117608,432.12,0,1
117609,432.12,0,1
117610,432.13,0,1
117611,432.13,0,1
117612,432.14,0,1
117613,432.14,0,1
117614,432.14,0,1
117615,432.15,0,1
117616,432.15,0,1
117617,432.16,0,1
117618,432.16,0,1
117619,432.16,0,1
117620,432.17,0,1
117621,432.17,0,1
117622,432.18,0,1
117623,432.18,0,1
117624,432.18,0,1
117625,432.19,0,1
117626,432.19,0,1
117627,432.2,0,1
117628,432.2,0,1
117629,432.2,0,1
117630,432.21,0,1
117631,432.21,0,1
117632,432.22,0,1
117633,432.22,0,1
117634,432.22,0,1
117635,432.23,0,1
117636,432.23,0,1
117637,432.24,0,1
117638,432.24,0,1
117639,432.24,0,1
117640,432.25,0,1
117641,432.25,0,1
117642,432.26,0,1
117643,432.26,0,1
117644,432.26,0,1
117645,432.27,0,1
117646,432.27,0,1
117647,432.28,0,1
117648,432.28,0,1
117649,432.28,0,1
117650,432.29,0,1
117651,432.29,0,1
117652,432.3,0,1
117653,432.3,0,1
117654,432.3,0,1
117655,432.31,0,1
117656,432.31,0,1
117657,432.32,0,1
117658,432.32,0,1
117659,432.32,0,1
117660,432.33,0,1
117661,432.33,0,1
117662,432.34,0,1
117663,432.34,0,1
117664,432.34,0,1
117665,432.35,0,1
117666,432.35,0,1
117667,432.36,0,1
117668,432.36,0,1
117669,432.36,0,1
117670,432.37,0,1
117671,432.37,0,1
117672,432.38,0,1
117673,432.38,0,1
117674,432.38,0,1
117675,432.39,0,1
117676,432.39,0,1
117677,432.4,0,1
117678,432.4,0,1
117679,432.4,0,1
117680,432.41,0,1
117681,432.41,0,1
117682,432.42,0,1
117683,432.42,0,1
117684,432.42,0,1
117685,432.43,0,1
117686,432.43,0,1
117687,432.44,0,1
117688,432.44,0,1
117689,432.44,0,1
117690,432.45,0,1
117691,432.45,0,1
117692,432.46,0,1
117693,432.46,0,1
117694,432.46,0,1
117695,432.47,0,1
117696,432.47,0,1
117697,432.48,0,1
117698,432.48,0,1
117699,432.48,0,1
117700,432.49,0,1
117701,432.49,0,1
117702,432.5,0,1
117703,432.5,0,1
117704,432.5,0,1
117705,432.51,0,1
117706,432.51,0,1
117707,432.52,0,1
117708,432.52,0,1
117709,432.52,0,1
117710,432.53,0,1
117711,432.53,0,1
117712,432.54,0,1
117713,432.54,0,1
117714,432.54,0,1
117715,432.55,0,1
117716,432.55,0,1
117717,432.56,0,1
117718,432.56,0,1
117719,432.56,0,1
117720,432.57,0,1
117721,432.57,0,1
117722,432.58,0,1
117723,432.58,0,1
117724,432.58,0,1
117725,432.59,0,1
117726,432.59,0,1
117727,432.6,0,1
117728,432.6,0,1
117729,432.6,0,1
117730,432.61,0,1
117731,432.61,0,1
117732,432.62,0,1
117733,432.62,0,1
117734,432.62,0,1
117735,432.63,0,1
117736,432.63,0,1
117737,432.64,0,1
117738,432.64,0,1
117739,432.64,0,1
117740,432.65,0,1
117741,432.65,0,1
117742,432.66,0,1
117743,432.66,0,1
117744,432.66,0,1
117745,432.67,0,1
117746,432.67,0,1
117747,432.68,0,1
117748,432.68,0,1
117749,432.68,0,1
117750,432.69,0,1
117751,432.69,0,1
117752,432.7,0,1
117753,432.7,0,1
117754,432.7,0,1
117755,432.71,0,1
117756,432.71,0,1
117757,432.72,0,1
117758,432.72,0,1
117759,432.72,0,1
117760,432.73,0,1
117761,432.73,0,1
117762,432.74,0,1
117763,432.74,0,1
117764,432.74,0,1
117765,432.75,0,1
117766,432.75,0,1
117767,432.76,0,1
117768,432.76,0,1
117769,432.76,0,1
117770,432.77,0,1
117771,432.77,0,1
117772,432.78,0,1
117773,432.78,0,1
117774,432.78,0,1
117775,432.79,0,1
117776,432.79,0,1
117777,432.8,0,1
117778,432.8,0,1
117779,432.8,0,1
117780,432.81,0,1
117781,432.81,0,1
117782,432.82,0,1
117783,432.82,0,1
117784,432.82,0,1
117785,432.83,0,1
117786,432.83,0,1
117787,432.84,0,1
117788,432.84,0,1
117789,432.84,0,1
117790,432.85,0,1
117791,432.85,0,1
117792,432.86,0,1
117793,432.86,0,1
117794,432.86,0,1
117795,432.87,0,1
117796,432.87,0,1
117797,432.88,0,1
117798,432.88,0,1
117799,432.88,0,1
117800,432.89,0,1
117801,432.89,0,1
117802,432.9,0,1
117803,432.9,0,1
117804,432.9,0,1
117805,432.91,0,1
117806,432.91,0,1
117807,432.92,0,1
117808,432.92,0,1
117809,432.92,0,1
117810,432.93,0,1
117811,432.93,0,1
117812,432.94,0,1
117813,432.94,0,1
117814,432.94,0,1
117815,432.95,0,1
117816,432.95,0,1
117817,432.96,0,1
117818,432.96,0,1
117819,432.96,0,1
117820,432.97,0,1
117821,432.97,0,1
117822,432.98,0,1
117823,432.98,0,1
117824,432.98,0,1
117825,432.99,0,1
117826,432.99,0,1
117827,433.0,0,1
117828,433.0,0,1
117829,433.0,0,1
117830,433.01,0,1
117831,433.01,0,1
117832,433.02,0,1
